,x,y,z,driver_number,date,session_key,meeting_key,circuit_short_name,circuit_key
323,-445,-1142,1979,1,2023-07-09T14:06:11.153000,9126,1214,Silverstone,2
324,-498,-1088,1978,1,2023-07-09T14:06:11.313000,9126,1214,Silverstone,2
325,-589,-1014,1976,1,2023-07-09T14:06:11.593000,9126,1214,Silverstone,2
326,-642,-980,1976,1,2023-07-09T14:06:11.753000,9126,1214,Silverstone,2
327,-713,-945,1975,1,2023-07-09T14:06:11.973000,9126,1214,Silverstone,2
328,-764,-927,1976,1,2023-07-09T14:06:12.132000,9126,1214,Silverstone,2
329,-857,-913,1976,1,2023-07-09T14:06:12.413000,9126,1214,Silverstone,2
330,-954,-913,1977,1,2023-07-09T14:06:12.613000,9126,1214,Silverstone,2
331,-1001,-920,1978,1,2023-07-09T14:06:12.913000,9126,1214,Silverstone,2
332,-1117,-967,1979,1,2023-07-09T14:06:13.273000,9126,1214,Silverstone,2
333,-1153,-990,1979,1,2023-07-09T14:06:13.573000,9126,1214,Silverstone,2
334,-1190,-1017,1979,1,2023-07-09T14:06:13.733000,9126,1214,Silverstone,2
335,-1240,-1056,1980,1,2023-07-09T14:06:13.953000,9126,1214,Silverstone,2
336,-1300,-1098,1981,1,2023-07-09T14:06:14.193000,9126,1214,Silverstone,2
337,-1344,-1120,1981,1,2023-07-09T14:06:14.353000,9126,1214,Silverstone,2
338,-1469,-1152,1981,1,2023-07-09T14:06:14.613000,9126,1214,Silverstone,2
339,-1558,-1147,1980,1,2023-07-09T14:06:15.033000,9126,1214,Silverstone,2
340,-1611,-1136,1980,1,2023-07-09T14:06:15.193000,9126,1214,Silverstone,2
341,-1680,-1118,1979,1,2023-07-09T14:06:15.413000,9126,1214,Silverstone,2
342,-1723,-1102,1978,1,2023-07-09T14:06:15.553000,9126,1214,Silverstone,2
343,-1807,-1062,1978,1,2023-07-09T14:06:15.833000,9126,1214,Silverstone,2
344,-1908,-988,1977,1,2023-07-09T14:06:16.113000,9126,1214,Silverstone,2
345,-1988,-898,1976,1,2023-07-09T14:06:16.513000,9126,1214,Silverstone,2
346,-2003,-879,1975,1,2023-07-09T14:06:16.573000,9126,1214,Silverstone,2
347,-2049,-821,1975,1,2023-07-09T14:06:16.753000,9126,1214,Silverstone,2
348,-2126,-717,1974,1,2023-07-09T14:06:17.053000,9126,1214,Silverstone,2
349,-2167,-647,1974,1,2023-07-09T14:06:17.233000,9126,1214,Silverstone,2
350,-2228,-511,1973,1,2023-07-09T14:06:17.533000,9126,1214,Silverstone,2
351,-2241,-473,1973,1,2023-07-09T14:06:17.613000,9126,1214,Silverstone,2
352,-2288,-303,1971,1,2023-07-09T14:06:17.953000,9126,1214,Silverstone,2
353,-2301,-217,1970,1,2023-07-09T14:06:18.113000,9126,1214,Silverstone,2
354,-2313,-94,1968,1,2023-07-09T14:06:18.333000,9126,1214,Silverstone,2
355,-2315,-36,1967,1,2023-07-09T14:06:18.433000,9126,1214,Silverstone,2
356,-2307,125,1966,1,2023-07-09T14:06:18.712000,9126,1214,Silverstone,2
357,-2273,323,1964,1,2023-07-09T14:06:18.993000,9126,1214,Silverstone,2
358,-2234,453,1963,1,2023-07-09T14:06:19.253000,9126,1214,Silverstone,2
359,-2183,569,1963,1,2023-07-09T14:06:19.453000,9126,1214,Silverstone,2
360,-2046,808,1962,1,2023-07-09T14:06:19.793000,9126,1214,Silverstone,2
361,-1976,908,1962,1,2023-07-09T14:06:20.073000,9126,1214,Silverstone,2
362,-1835,1103,1963,1,2023-07-09T14:06:20.413000,9126,1214,Silverstone,2
363,-1795,1158,1963,1,2023-07-09T14:06:20.513000,9126,1214,Silverstone,2
0,-1555,-56,2389,1,2023-07-23T13:04:34.517000,9133,1215,Hungaroring,4
1,-1708,68,2388,1,2023-07-23T13:04:34.797000,9133,1215,Hungaroring,4
2,-1932,252,2388,1,2023-07-23T13:04:35.117000,9133,1215,Hungaroring,4
3,-2114,402,2388,1,2023-07-23T13:04:35.517000,9133,1215,Hungaroring,4
4,-2229,496,2388,1,2023-07-23T13:04:35.717000,9133,1215,Hungaroring,4
5,-2403,639,2388,1,2023-07-23T13:04:35.937000,9133,1215,Hungaroring,4
6,-2602,803,2388,1,2023-07-23T13:04:36.357000,9133,1215,Hungaroring,4
7,-2780,949,2388,1,2023-07-23T13:04:36.517000,9133,1215,Hungaroring,4
8,-2876,1028,2388,1,2023-07-23T13:04:36.817000,9133,1215,Hungaroring,4
9,-3020,1146,2388,1,2023-07-23T13:04:37.057000,9133,1215,Hungaroring,4
10,-3213,1305,2388,1,2023-07-23T13:04:37.377000,9133,1215,Hungaroring,4
11,-3396,1455,2388,1,2023-07-23T13:04:37.577000,9133,1215,Hungaroring,4
12,-3547,1579,2385,1,2023-07-23T13:04:37.897000,9133,1215,Hungaroring,4
13,-3780,1771,2381,1,2023-07-23T13:04:38.197000,9133,1215,Hungaroring,4
14,-3904,1873,2378,1,2023-07-23T13:04:38.497000,9133,1215,Hungaroring,4
15,-4054,1993,2373,1,2023-07-23T13:04:38.737000,9133,1215,Hungaroring,4
16,-4232,2132,2367,1,2023-07-23T13:04:39.017000,9133,1215,Hungaroring,4
17,-4410,2272,2362,1,2023-07-23T13:04:39.177000,9133,1215,Hungaroring,4
18,-4563,2393,2358,1,2023-07-23T13:04:39.537000,9133,1215,Hungaroring,4
19,-4831,2603,2351,1,2023-07-23T13:04:39.817000,9133,1215,Hungaroring,4
20,-4933,2682,2348,1,2023-07-23T13:04:40.117000,9133,1215,Hungaroring,4
21,-5070,2788,2345,1,2023-07-23T13:04:40.318000,9133,1215,Hungaroring,4
22,-5253,2930,2341,1,2023-07-23T13:04:40.618000,9133,1215,Hungaroring,4
23,-5419,3061,2336,1,2023-07-23T13:04:40.878000,9133,1215,Hungaroring,4
24,-5566,3180,2332,1,2023-07-23T13:04:41.037000,9133,1215,Hungaroring,4
25,-5651,3251,2329,1,2023-07-23T13:04:41.357000,9133,1215,Hungaroring,4
26,-5776,3363,2325,1,2023-07-23T13:04:41.657000,9133,1215,Hungaroring,4
27,-5840,3424,2322,1,2023-07-23T13:04:41.837000,9133,1215,Hungaroring,4
28,-5907,3496,2320,1,2023-07-23T13:04:42.057000,9133,1215,Hungaroring,4
29,-5967,3570,2316,1,2023-07-23T13:04:42.297000,9133,1215,Hungaroring,4
30,-6027,3665,2314,1,2023-07-23T13:04:42.477000,9133,1215,Hungaroring,4
31,-6061,3741,2311,1,2023-07-23T13:04:42.877000,9133,1215,Hungaroring,4
32,-6083,3835,2310,1,2023-07-23T13:04:43.157000,9133,1215,Hungaroring,4
33,-6084,3898,2308,1,2023-07-23T13:04:43.457000,9133,1215,Hungaroring,4
34,-6070,3966,2305,1,2023-07-23T13:04:43.737000,9133,1215,Hungaroring,4
35,-6061,3987,2305,1,2023-07-23T13:04:43.837000,9133,1215,Hungaroring,4
36,-6039,4024,2303,1,2023-07-23T13:04:44.017000,9133,1215,Hungaroring,4
37,-6004,4063,2302,1,2023-07-23T13:04:44.237000,9133,1215,Hungaroring,4
38,-5951,4101,2302,1,2023-07-23T13:04:44.517000,9133,1215,Hungaroring,4
39,-5909,4122,2301,1,2023-07-23T13:04:44.717000,9133,1215,Hungaroring,4
40,-5830,4146,2300,1,2023-07-23T13:04:44.957000,9133,1215,Hungaroring,4
41,-5771,4156,2299,1,2023-07-23T13:04:45.297000,9133,1215,Hungaroring,4
42,-5703,4162,2297,1,2023-07-23T13:04:45.557000,9133,1215,Hungaroring,4
43,-5642,4164,2296,1,2023-07-23T13:04:45.777000,9133,1215,Hungaroring,4
44,-5548,4161,2294,1,2023-07-23T13:04:46.057000,9133,1215,Hungaroring,4
45,-5491,4156,2293,1,2023-07-23T13:04:46.277000,9133,1215,Hungaroring,4
46,-5415,4149,2291,1,2023-07-23T13:04:46.497000,9133,1215,Hungaroring,4
47,-5304,4133,2288,1,2023-07-23T13:04:46.797000,9133,1215,Hungaroring,4
48,-5206,4115,2286,1,2023-07-23T13:04:47.018000,9133,1215,Hungaroring,4
49,-5138,4101,2284,1,2023-07-23T13:04:47.178000,9133,1215,Hungaroring,4
50,-5066,4085,2282,1,2023-07-23T13:04:47.338000,9133,1215,Hungaroring,4
51,-4932,4050,2279,1,2023-07-23T13:04:47.637000,9133,1215,Hungaroring,4
52,-4854,4026,2277,1,2023-07-23T13:04:47.797000,9133,1215,Hungaroring,4
53,-4686,3968,2274,1,2023-07-23T13:04:48.017000,9133,1215,Hungaroring,4
54,-4521,3899,2271,1,2023-07-23T13:04:48.457000,9133,1215,Hungaroring,4
55,-4437,3859,2269,1,2023-07-23T13:04:48.617000,9133,1215,Hungaroring,4
56,-4291,3781,2267,1,2023-07-23T13:04:48.897000,9133,1215,Hungaroring,4
57,-4259,3763,2266,1,2023-07-23T13:04:48.957000,9133,1215,Hungaroring,4
58,-4134,3683,2265,1,2023-07-23T13:04:49.197000,9133,1215,Hungaroring,4
59,-3898,3514,2262,1,2023-07-23T13:04:49.557000,9133,1215,Hungaroring,4
60,-3744,3392,2260,1,2023-07-23T13:04:49.957000,9133,1215,Hungaroring,4
61,-3662,3323,2258,1,2023-07-23T13:04:50.117000,9133,1215,Hungaroring,4
62,-3507,3192,2256,1,2023-07-23T13:04:50.297000,9133,1215,Hungaroring,4
63,-3245,2964,2253,1,2023-07-23T13:04:50.797000,9133,1215,Hungaroring,4
64,-3171,2899,2252,1,2023-07-23T13:04:51.057000,9133,1215,Hungaroring,4
65,-3055,2798,2250,1,2023-07-23T13:04:51.277000,9133,1215,Hungaroring,4
66,-2911,2672,2249,1,2023-07-23T13:04:51.557000,9133,1215,Hungaroring,4
67,-2830,2602,2247,1,2023-07-23T13:04:51.717000,9133,1215,Hungaroring,4
68,-2733,2522,2246,1,2023-07-23T13:04:51.917000,9133,1215,Hungaroring,4
69,-2412,2291,2239,1,2023-07-23T13:04:52.657000,9133,1215,Hungaroring,4
70,-2300,2233,2236,1,2023-07-23T13:04:52.937000,9133,1215,Hungaroring,4
71,-2154,2181,2231,1,2023-07-23T13:04:53.217000,9133,1215,Hungaroring,4
72,-2019,2166,2226,1,2023-07-23T13:04:53.618000,9133,1215,Hungaroring,4
73,-1948,2174,2223,1,2023-07-23T13:04:53.818000,9133,1215,Hungaroring,4
74,-1881,2192,2219,1,2023-07-23T13:04:54.018000,9133,1215,Hungaroring,4
75,-1855,2203,2217,1,2023-07-23T13:04:54.118000,9133,1215,Hungaroring,4
76,-1732,2287,2207,1,2023-07-23T13:04:54.457000,9133,1215,Hungaroring,4
77,-1694,2330,2201,1,2023-07-23T13:04:54.757000,9133,1215,Hungaroring,4
78,-1638,2427,2195,1,2023-07-23T13:04:55.117000,9133,1215,Hungaroring,4
79,-1614,2496,2191,1,2023-07-23T13:04:55.317000,9133,1215,Hungaroring,4
80,-1598,2601,2183,1,2023-07-23T13:04:55.697000,9133,1215,Hungaroring,4
81,-1599,2671,2178,1,2023-07-23T13:04:55.917000,9133,1215,Hungaroring,4
82,-1605,2730,2174,1,2023-07-23T13:04:56.097000,9133,1215,Hungaroring,4
83,-1630,2836,2165,1,2023-07-23T13:04:56.337000,9133,1215,Hungaroring,4
84,-1661,2925,2158,1,2023-07-23T13:04:56.677000,9133,1215,Hungaroring,4
85,-1715,3044,2148,1,2023-07-23T13:04:56.977000,9133,1215,Hungaroring,4
86,-1782,3166,2138,1,2023-07-23T13:04:57.357000,9133,1215,Hungaroring,4
87,-1851,3282,2129,1,2023-07-23T13:04:57.517000,9133,1215,Hungaroring,4
88,-1902,3373,2122,1,2023-07-23T13:04:57.877000,9133,1215,Hungaroring,4
89,-1961,3489,2112,1,2023-07-23T13:04:58.137000,9133,1215,Hungaroring,4
90,-2037,3693,2098,1,2023-07-23T13:04:58.417000,9133,1215,Hungaroring,4
91,-2058,3779,2092,1,2023-07-23T13:04:58.717000,9133,1215,Hungaroring,4
92,-2074,3868,2088,1,2023-07-23T13:04:58.877000,9133,1215,Hungaroring,4
93,-2085,4027,2079,1,2023-07-23T13:04:59.157000,9133,1215,Hungaroring,4
94,-2078,4155,2073,1,2023-07-23T13:04:59.377000,9133,1215,Hungaroring,4
95,-2018,4398,2062,1,2023-07-23T13:04:59.657000,9133,1215,Hungaroring,4
96,-1983,4479,2059,1,2023-07-23T13:04:59.937000,9133,1215,Hungaroring,4
97,-1882,4673,2051,1,2023-07-23T13:05:00.258000,9133,1215,Hungaroring,4
98,-1788,4843,2046,1,2023-07-23T13:05:00.518000,9133,1215,Hungaroring,4
99,-1640,5083,2042,1,2023-07-23T13:05:00.877000,9133,1215,Hungaroring,4
100,-1478,5371,2042,1,2023-07-23T13:05:01.357000,9133,1215,Hungaroring,4
101,-1386,5539,2044,1,2023-07-23T13:05:01.737000,9133,1215,Hungaroring,4
102,-1324,5653,2045,1,2023-07-23T13:05:01.917000,9133,1215,Hungaroring,4
103,-1268,5754,2046,1,2023-07-23T13:05:02.077000,9133,1215,Hungaroring,4
104,-1177,5919,2049,1,2023-07-23T13:05:02.337000,9133,1215,Hungaroring,4
105,-1114,6035,2053,1,2023-07-23T13:05:02.517000,9133,1215,Hungaroring,4
106,-1036,6177,2058,1,2023-07-23T13:05:02.737000,9133,1215,Hungaroring,4
107,-957,6320,2063,1,2023-07-23T13:05:02.957000,9133,1215,Hungaroring,4
108,-834,6544,2072,1,2023-07-23T13:05:03.217000,9133,1215,Hungaroring,4
109,-687,6809,2087,1,2023-07-23T13:05:03.617000,9133,1215,Hungaroring,4
110,-526,7085,2105,1,2023-07-23T13:05:03.997000,9133,1215,Hungaroring,4
111,-423,7235,2115,1,2023-07-23T13:05:04.357000,9133,1215,Hungaroring,4
112,-262,7458,2132,1,2023-07-23T13:05:04.657000,9133,1215,Hungaroring,4
113,-92,7677,2148,1,2023-07-23T13:05:05.097000,9133,1215,Hungaroring,4
114,40,7873,2160,1,2023-07-23T13:05:05.317000,9133,1215,Hungaroring,4
115,101,7992,2164,1,2023-07-23T13:05:05.677000,9133,1215,Hungaroring,4
116,141,8100,2166,1,2023-07-23T13:05:05.877000,9133,1215,Hungaroring,4
117,173,8220,2170,1,2023-07-23T13:05:06.097000,9133,1215,Hungaroring,4
118,190,8390,2173,1,2023-07-23T13:05:06.337000,9133,1215,Hungaroring,4
119,181,8532,2174,1,2023-07-23T13:05:06.638000,9133,1215,Hungaroring,4
120,165,8624,2175,1,2023-07-23T13:05:06.798000,9133,1215,Hungaroring,4
121,99,8847,2176,1,2023-07-23T13:05:07.198000,9133,1215,Hungaroring,4
122,79,8902,2176,1,2023-07-23T13:05:07.318000,9133,1215,Hungaroring,4
123,33,9026,2176,1,2023-07-23T13:05:07.537000,9133,1215,Hungaroring,4
124,-47,9232,2177,1,2023-07-23T13:05:07.817000,9133,1215,Hungaroring,4
125,-101,9386,2177,1,2023-07-23T13:05:08.157000,9133,1215,Hungaroring,4
126,-138,9505,2177,1,2023-07-23T13:05:08.357000,9133,1215,Hungaroring,4
127,-180,9674,2178,1,2023-07-23T13:05:08.657000,9133,1215,Hungaroring,4
128,-201,9841,2179,1,2023-07-23T13:05:08.837000,9133,1215,Hungaroring,4
129,-202,9911,2179,1,2023-07-23T13:05:09.117000,9133,1215,Hungaroring,4
130,-181,10083,2182,1,2023-07-23T13:05:09.497000,9133,1215,Hungaroring,4
131,-163,10149,2183,1,2023-07-23T13:05:09.657000,9133,1215,Hungaroring,4
132,-108,10270,2187,1,2023-07-23T13:05:09.857000,9133,1215,Hungaroring,4
133,-42,10361,2191,1,2023-07-23T13:05:10.257000,9133,1215,Hungaroring,4
134,54,10450,2195,1,2023-07-23T13:05:10.557000,9133,1215,Hungaroring,4
135,140,10501,2198,1,2023-07-23T13:05:10.857000,9133,1215,Hungaroring,4
136,205,10526,2201,1,2023-07-23T13:05:11.037000,9133,1215,Hungaroring,4
137,287,10546,2204,1,2023-07-23T13:05:11.257000,9133,1215,Hungaroring,4
138,349,10554,2207,1,2023-07-23T13:05:11.417000,9133,1215,Hungaroring,4
139,436,10557,2210,1,2023-07-23T13:05:11.637000,9133,1215,Hungaroring,4
140,500,10551,2214,1,2023-07-23T13:05:11.857000,9133,1215,Hungaroring,4
141,647,10518,2221,1,2023-07-23T13:05:12.217000,9133,1215,Hungaroring,4
142,704,10499,2225,1,2023-07-23T13:05:12.357000,9133,1215,Hungaroring,4
143,850,10433,2231,1,2023-07-23T13:05:12.577000,9133,1215,Hungaroring,4
144,948,10377,2236,1,2023-07-23T13:05:12.957000,9133,1215,Hungaroring,4
145,1044,10311,2241,1,2023-07-23T13:05:13.178000,9133,1215,Hungaroring,4
146,1108,10261,2244,1,2023-07-23T13:05:13.338000,9133,1215,Hungaroring,4
147,1220,10166,2251,1,2023-07-23T13:05:13.618000,9133,1215,Hungaroring,4
148,1293,10101,2255,1,2023-07-23T13:05:13.818000,9133,1215,Hungaroring,4
149,1453,9942,2262,1,2023-07-23T13:05:14.097000,9133,1215,Hungaroring,4
150,1557,9831,2267,1,2023-07-23T13:05:14.477000,9133,1215,Hungaroring,4
151,1687,9689,2272,1,2023-07-23T13:05:14.677000,9133,1215,Hungaroring,4
152,1767,9600,2275,1,2023-07-23T13:05:14.997000,9133,1215,Hungaroring,4
153,1862,9495,2278,1,2023-07-23T13:05:15.237000,9133,1215,Hungaroring,4
154,1972,9373,2280,1,2023-07-23T13:05:15.517000,9133,1215,Hungaroring,4
155,2075,9259,2282,1,2023-07-23T13:05:15.697000,9133,1215,Hungaroring,4
156,2171,9151,2283,1,2023-07-23T13:05:16.057000,9133,1215,Hungaroring,4
157,2247,9060,2284,1,2023-07-23T13:05:16.317000,9133,1215,Hungaroring,4
158,2300,8989,2285,1,2023-07-23T13:05:16.537000,9133,1215,Hungaroring,4
159,2351,8905,2285,1,2023-07-23T13:05:16.797000,9133,1215,Hungaroring,4
160,2390,8801,2285,1,2023-07-23T13:05:17.017000,9133,1215,Hungaroring,4
161,2402,8723,2285,1,2023-07-23T13:05:17.397000,9133,1215,Hungaroring,4
162,2402,8699,2285,1,2023-07-23T13:05:17.477000,9133,1215,Hungaroring,4
163,2387,8610,2286,1,2023-07-23T13:05:17.797000,9133,1215,Hungaroring,4
164,2369,8562,2287,1,2023-07-23T13:05:17.977000,9133,1215,Hungaroring,4
165,2349,8521,2287,1,2023-07-23T13:05:18.137000,9133,1215,Hungaroring,4
166,2315,8454,2288,1,2023-07-23T13:05:18.397000,9133,1215,Hungaroring,4
167,2273,8363,2288,1,2023-07-23T13:05:18.597000,9133,1215,Hungaroring,4
168,2255,8293,2289,1,2023-07-23T13:05:18.977000,9133,1215,Hungaroring,4
169,2247,8215,2289,1,2023-07-23T13:05:19.217000,9133,1215,Hungaroring,4
170,2245,8161,2290,1,2023-07-23T13:05:19.377000,9133,1215,Hungaroring,4
171,2249,8071,2291,1,2023-07-23T13:05:19.637000,9133,1215,Hungaroring,4
172,2264,7964,2291,1,2023-07-23T13:05:19.838000,9133,1215,Hungaroring,4
173,2307,7801,2292,1,2023-07-23T13:05:20.198000,9133,1215,Hungaroring,4
174,2355,7641,2293,1,2023-07-23T13:05:20.677000,9133,1215,Hungaroring,4
175,2380,7553,2294,1,2023-07-23T13:05:20.957000,9133,1215,Hungaroring,4
176,2420,7399,2295,1,2023-07-23T13:05:21.277000,9133,1215,Hungaroring,4
177,2442,7309,2295,1,2023-07-23T13:05:21.457000,9133,1215,Hungaroring,4
178,2486,7140,2296,1,2023-07-23T13:05:21.757000,9133,1215,Hungaroring,4
179,2521,7039,2297,1,2023-07-23T13:05:22.017000,9133,1215,Hungaroring,4
180,2699,6771,2298,1,2023-07-23T13:05:22.737000,9133,1215,Hungaroring,4
181,2756,6720,2299,1,2023-07-23T13:05:22.917000,9133,1215,Hungaroring,4
182,2814,6679,2300,1,2023-07-23T13:05:23.097000,9133,1215,Hungaroring,4
183,2879,6647,2301,1,2023-07-23T13:05:23.277000,9133,1215,Hungaroring,4
184,3018,6605,2302,1,2023-07-23T13:05:23.637000,9133,1215,Hungaroring,4
185,3142,6589,2302,1,2023-07-23T13:05:23.837000,9133,1215,Hungaroring,4
186,3332,6575,2304,1,2023-07-23T13:05:24.257000,9133,1215,Hungaroring,4
187,3493,6553,2305,1,2023-07-23T13:05:24.637000,9133,1215,Hungaroring,4
188,3648,6505,2307,1,2023-07-23T13:05:24.977000,9133,1215,Hungaroring,4
189,3739,6452,2307,1,2023-07-23T13:05:25.377000,9133,1215,Hungaroring,4
190,3816,6392,2308,1,2023-07-23T13:05:25.617000,9133,1215,Hungaroring,4
191,3908,6297,2309,1,2023-07-23T13:05:25.817000,9133,1215,Hungaroring,4
192,3975,6195,2311,1,2023-07-23T13:05:26.277000,9133,1215,Hungaroring,4
193,4016,6096,2312,1,2023-07-23T13:05:26.538000,9133,1215,Hungaroring,4
194,4040,5981,2314,1,2023-07-23T13:05:26.698000,9133,1215,Hungaroring,4
195,4046,5899,2316,1,2023-07-23T13:05:27.058000,9133,1215,Hungaroring,4
196,4035,5727,2318,1,2023-07-23T13:05:27.337000,9133,1215,Hungaroring,4
197,4011,5601,2320,1,2023-07-23T13:05:27.737000,9133,1215,Hungaroring,4
198,3988,5506,2321,1,2023-07-23T13:05:27.937000,9133,1215,Hungaroring,4
199,3967,5428,2321,1,2023-07-23T13:05:28.097000,9133,1215,Hungaroring,4
200,3945,5349,2322,1,2023-07-23T13:05:28.257000,9133,1215,Hungaroring,4
201,3901,5194,2325,1,2023-07-23T13:05:28.557000,9133,1215,Hungaroring,4
202,3860,5032,2327,1,2023-07-23T13:05:28.817000,9133,1215,Hungaroring,4
203,3838,4895,2329,1,2023-07-23T13:05:29.097000,9133,1215,Hungaroring,4
204,3824,4741,2331,1,2023-07-23T13:05:29.357000,9133,1215,Hungaroring,4
205,3825,4639,2333,1,2023-07-23T13:05:29.517000,9133,1215,Hungaroring,4
206,3832,4513,2335,1,2023-07-23T13:05:29.717000,9133,1215,Hungaroring,4
207,3845,4377,2337,1,2023-07-23T13:05:29.937000,9133,1215,Hungaroring,4
208,3879,4228,2340,1,2023-07-23T13:05:30.177000,9133,1215,Hungaroring,4
209,3958,3995,2343,1,2023-07-23T13:05:30.457000,9133,1215,Hungaroring,4
210,4030,3856,2345,1,2023-07-23T13:05:30.797000,9133,1215,Hungaroring,4
211,4153,3678,2348,1,2023-07-23T13:05:31.057000,9133,1215,Hungaroring,4
212,4232,3580,2351,1,2023-07-23T13:05:31.297000,9133,1215,Hungaroring,4
213,4346,3418,2353,1,2023-07-23T13:05:31.597000,9133,1215,Hungaroring,4
214,4386,3354,2355,1,2023-07-23T13:05:31.717000,9133,1215,Hungaroring,4
215,4442,3247,2356,1,2023-07-23T13:05:31.917000,9133,1215,Hungaroring,4
216,4527,3009,2359,1,2023-07-23T13:05:32.217000,9133,1215,Hungaroring,4
217,4547,2856,2361,1,2023-07-23T13:05:32.657000,9133,1215,Hungaroring,4
218,4539,2640,2364,1,2023-07-23T13:05:32.897000,9133,1215,Hungaroring,4
219,4528,2576,2365,1,2023-07-23T13:05:33.158000,9133,1215,Hungaroring,4
220,4493,2465,2367,1,2023-07-23T13:05:33.378000,9133,1215,Hungaroring,4
221,4409,2295,2371,1,2023-07-23T13:05:33.737000,9133,1215,Hungaroring,4
222,4378,2248,2371,1,2023-07-23T13:05:33.837000,9133,1215,Hungaroring,4
223,4215,2052,2374,1,2023-07-23T13:05:34.137000,9133,1215,Hungaroring,4
224,4166,2000,2374,1,2023-07-23T13:05:34.397000,9133,1215,Hungaroring,4
225,4013,1845,2374,1,2023-07-23T13:05:34.757000,9133,1215,Hungaroring,4
226,3987,1819,2375,1,2023-07-23T13:05:34.817000,9133,1215,Hungaroring,4
227,3848,1678,2374,1,2023-07-23T13:05:35.117000,9133,1215,Hungaroring,4
228,3777,1605,2373,1,2023-07-23T13:05:35.277000,9133,1215,Hungaroring,4
229,3569,1392,2369,1,2023-07-23T13:05:35.597000,9133,1215,Hungaroring,4
230,3514,1335,2367,1,2023-07-23T13:05:35.857000,9133,1215,Hungaroring,4
231,3355,1171,2363,1,2023-07-23T13:05:36.197000,9133,1215,Hungaroring,4
232,3279,1093,2360,1,2023-07-23T13:05:36.357000,9133,1215,Hungaroring,4
233,3202,1013,2358,1,2023-07-23T13:05:36.517000,9133,1215,Hungaroring,4
234,3029,833,2353,1,2023-07-23T13:05:36.817000,9133,1215,Hungaroring,4
235,2799,587,2346,1,2023-07-23T13:05:37.257000,9133,1215,Hungaroring,4
236,2659,436,2342,1,2023-07-23T13:05:37.657000,9133,1215,Hungaroring,4
237,2615,387,2341,1,2023-07-23T13:05:37.757000,9133,1215,Hungaroring,4
238,2529,290,2338,1,2023-07-23T13:05:37.957000,9133,1215,Hungaroring,4
239,2368,100,2333,1,2023-07-23T13:05:38.277000,9133,1215,Hungaroring,4
240,2291,7,2331,1,2023-07-23T13:05:38.577000,9133,1215,Hungaroring,4
241,2179,-116,2328,1,2023-07-23T13:05:38.917000,9133,1215,Hungaroring,4
242,2074,-207,2325,1,2023-07-23T13:05:39.117000,9133,1215,Hungaroring,4
243,1989,-260,2322,1,2023-07-23T13:05:39.518000,9133,1215,Hungaroring,4
244,1924,-287,2320,1,2023-07-23T13:05:39.738000,9133,1215,Hungaroring,4
245,1820,-303,2318,1,2023-07-23T13:05:39.938000,9133,1215,Hungaroring,4
246,1755,-294,2316,1,2023-07-23T13:05:40.317000,9133,1215,Hungaroring,4
247,1709,-281,2315,1,2023-07-23T13:05:40.477000,9133,1215,Hungaroring,4
248,1654,-256,2314,1,2023-07-23T13:05:40.677000,9133,1215,Hungaroring,4
249,1592,-216,2312,1,2023-07-23T13:05:40.917000,9133,1215,Hungaroring,4
250,1534,-168,2311,1,2023-07-23T13:05:41.157000,9133,1215,Hungaroring,4
251,1474,-109,2310,1,2023-07-23T13:05:41.417000,9133,1215,Hungaroring,4
252,1428,-58,2308,1,2023-07-23T13:05:41.617000,9133,1215,Hungaroring,4
253,1390,-14,2307,1,2023-07-23T13:05:41.777000,9133,1215,Hungaroring,4
254,1347,37,2306,1,2023-07-23T13:05:41.957000,9133,1215,Hungaroring,4
255,1307,86,2305,1,2023-07-23T13:05:42.117000,9133,1215,Hungaroring,4
256,1198,221,2301,1,2023-07-23T13:05:42.457000,9133,1215,Hungaroring,4
257,1127,306,2299,1,2023-07-23T13:05:42.757000,9133,1215,Hungaroring,4
258,1077,366,2297,1,2023-07-23T13:05:42.917000,9133,1215,Hungaroring,4
259,994,462,2295,1,2023-07-23T13:05:43.197000,9133,1215,Hungaroring,4
260,909,557,2293,1,2023-07-23T13:05:43.437000,9133,1215,Hungaroring,4
